nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
1a9n-R,-0.238,-0.303,-0.115,0.163,0.011,-0.112,0.11,-0.164,-0.3,0.043,-0.452,-0.225,-0.157,-0.081,-0.374,-0.445,0.163,-0.506,-0.086,0.011,-0.507,0.163,0.094,-0.126,-0.101,-0.03,-0.276,-0.238,0.148,-0.109,-0.179,0.163,-0.392,-0.272,-0.136,-0.101,-0.523,-0.41,-0.151,0.057,0.12,-0.182,0.033,-0.084,-0.189,-0.103,-0.188,-0.3,0.003,0.063,0.076,-0.224,-0.157,-0.073,-0.182,-0.183,-0.222,0.033,-0.183,-0.182,-0.229,0.021,0.13,0.144,-0.033,-0.15,-0.148,-0.426,-0.514,-0.182,0.06,-0.383,-0.106,-0.336,0.29,-0.202
2gic-R,0.046,0.018,0.0,0.083,0.044,0.158,0.031,0.001,0.032,0.036,0.006,0.012,0.039,0.001,0.009,0.02,0.083,0.016,0.001,0.044,0.016,0.083,0.029,0.01,0.031,0.022,0.026,0.046,0.031,0.006,0.001,0.083,0.0,0.011,0.479,0.112,0.001,0.001,0.069,0.028,0.0,0.125,0.066,0.237,0.046,0.001,0.047,0.054,0.009,0.018,0.058,0.001,0.014,0.03,0.125,0.023,0.001,0.066,0.023,0.125,0.044,0.014,0.046,0.033,0.04,0.069,0.046,0.009,0.002,0.125,0.0,0.017,0.719,0.168,0.001,0.001
3cz3-E,0.01,-0.267,-0.166,0.551,-0.007,0.225,0.594,0.31,-0.141,0.324,-0.479,-0.387,0.173,0.434,-0.016,-0.155,0.551,-0.843,0.434,-0.007,-0.843,0.551,0.689,0.236,0.029,0.041,-0.572,0.022,0.625,0.468,0.311,0.551,-0.609,-0.436,-0.255,0.028,-0.599,-0.956,0.123,0.41,0.253,-0.117,-0.111,-0.16,-0.06,0.273,0.251,-0.059,0.246,0.469,-0.057,0.051,0.034,0.011,-0.117,0.589,0.053,-0.111,0.589,-0.117,-0.07,-0.057,-0.093,0.139,0.405,0.117,-0.073,0.012,0.026,-0.117,0.587,0.347,0.109,-0.124,0.36,0.692
3cz3-F,0.01,-0.267,-0.166,0.551,-0.007,0.225,0.594,0.31,-0.141,0.324,-0.479,-0.387,0.173,0.434,-0.016,-0.155,0.551,-0.843,0.434,-0.007,-0.843,0.551,0.689,0.236,0.029,0.041,-0.586,0.022,0.625,0.468,0.311,0.551,-0.609,-0.436,-0.366,0.028,-0.599,-0.956,0.123,0.41,0.253,-0.117,-0.111,-0.16,-0.06,0.273,0.251,-0.059,0.246,0.469,-0.057,0.051,0.034,0.011,-0.117,0.589,0.053,-0.111,0.589,-0.117,-0.07,-0.057,-0.093,0.139,0.313,0.117,-0.073,0.012,0.026,-0.117,0.587,0.347,0.266,-0.124,0.36,0.692
3cz3-G,0.01,-0.267,-0.166,0.551,-0.007,0.225,0.594,0.31,-0.141,0.324,-0.479,-0.387,0.173,0.434,-0.016,-0.155,0.551,-0.843,0.434,-0.007,-0.843,0.551,0.689,0.236,0.029,0.041,-0.572,0.022,0.625,0.468,0.311,0.551,-0.609,-0.436,-0.255,0.028,-0.599,-0.956,0.123,0.41,0.253,-0.117,-0.111,-0.16,-0.06,0.273,0.251,-0.059,0.246,0.469,-0.057,0.051,0.034,0.011,-0.117,0.589,0.053,-0.111,0.589,-0.117,-0.07,-0.057,-0.093,0.139,0.405,0.117,-0.073,0.012,0.026,-0.117,0.587,0.347,0.109,-0.124,0.36,0.692
3cz3-H,0.01,-0.267,-0.166,0.551,-0.007,0.225,0.594,0.31,-0.141,0.324,-0.479,-0.387,0.173,0.434,-0.016,-0.155,0.551,-0.843,0.434,-0.007,-0.843,0.551,0.689,0.236,0.029,0.041,-0.586,0.022,0.625,0.468,0.311,0.551,-0.609,-0.436,-0.366,0.028,-0.599,-0.956,0.123,0.41,0.253,-0.117,-0.111,-0.16,-0.06,0.273,0.251,-0.059,0.246,0.469,-0.057,0.051,0.034,0.011,-0.117,0.589,0.053,-0.111,0.589,-0.117,-0.07,-0.057,-0.093,0.139,0.313,0.117,-0.073,0.012,0.026,-0.117,0.587,0.347,0.266,-0.124,0.36,0.692
2xli-B,-0.104,-0.483,-0.246,0.619,-0.114,-0.043,0.633,0.382,-0.087,0.537,-0.791,-0.453,-0.316,0.478,0.109,-0.054,0.619,-0.521,0.471,-0.114,-0.522,0.619,0.648,-0.256,-0.488,0.187,-0.224,-0.102,0.598,0.559,0.45,0.619,-0.741,-0.487,-0.17,-0.059,-0.782,-0.606,-0.188,0.263,-0.426,-0.054,-0.17,0.172,-0.062,-0.125,-0.162,-0.182,0.419,0.241,-0.225,-0.266,-0.46,-0.432,-0.054,0.036,-0.271,-0.17,0.039,-0.054,-0.055,-0.33,-0.356,-0.04,-0.145,-0.186,0.001,-0.232,-0.245,-0.054,0.435,0.193,-0.025,0.125,0.421,-0.261
2zhb-B,-0.027,-0.073,-0.001,0.586,0.025,0.401,0.541,0.549,0.223,0.541,-0.21,-0.02,-0.166,0.448,0.188,0.003,0.586,-0.089,0.451,0.025,-0.088,0.586,0.431,-0.136,-0.23,-0.065,-0.242,-0.023,0.471,0.437,0.361,0.586,-0.098,-0.137,-0.22,-0.086,-0.074,-0.189,-0.132,-0.215,0.021,0.064,0.033,0.024,0.02,0.144,0.064,0.064,-0.059,-0.212,-0.261,0.16,0.298,0.284,0.064,-0.072,0.159,0.033,-0.07,0.064,-0.015,-0.379,-0.447,-0.061,-0.078,-0.134,-0.049,-0.035,-0.053,0.064,-0.176,-0.179,-0.004,-0.049,-0.136,-0.161
1wz2-C,-0.029,-0.039,-0.042,0.473,0.182,0.384,0.452,0.444,0.056,0.614,-0.109,-0.028,0.085,0.432,0.249,0.11,0.473,-0.132,0.435,0.182,-0.13,0.473,0.309,0.077,0.123,-0.023,-0.139,-0.025,0.378,0.356,0.292,0.473,-0.081,-0.031,-0.134,-0.033,-0.024,-0.231,-0.066,-0.056,-0.066,-0.012,-0.068,-0.025,0.015,0.1,-0.019,-0.0,-0.051,-0.035,-0.198,0.076,0.132,0.105,-0.012,-0.013,0.077,-0.068,-0.013,-0.012,-0.035,-0.134,-0.159,-0.036,0.02,-0.067,-0.008,0.01,0.01,-0.012,-0.076,-0.026,-0.024,-0.059,-0.086,0.005
1wz2-D,-0.029,-0.039,-0.042,0.473,0.182,0.384,0.452,0.444,0.056,0.614,-0.109,-0.028,0.085,0.432,0.249,0.11,0.473,-0.132,0.435,0.182,-0.13,0.473,0.309,0.077,0.123,-0.023,-0.139,-0.025,0.378,0.356,0.292,0.473,-0.081,-0.031,-0.134,-0.033,-0.024,-0.231,-0.066,-0.056,-0.066,-0.012,-0.068,-0.025,0.015,0.1,-0.019,-0.0,-0.051,-0.035,-0.198,0.076,0.132,0.105,-0.012,-0.013,0.077,-0.068,-0.013,-0.012,-0.035,-0.134,-0.159,-0.036,0.02,-0.067,-0.008,0.01,0.01,-0.012,-0.076,-0.026,-0.024,-0.059,-0.086,0.005
3hay-E,-0.03,-0.16,-0.036,0.542,-0.037,0.215,0.547,0.526,0.084,0.538,-0.383,-0.196,-0.046,0.5,0.337,0.168,0.542,-0.19,0.502,-0.037,-0.189,0.542,0.401,-0.2,-0.287,-0.033,-0.142,-0.028,0.484,0.429,0.34,0.542,-0.268,-0.166,-0.049,-0.119,-0.25,-0.339,-0.016,0.047,-0.157,0.143,0.0,0.14,0.158,0.036,0.056,0.018,-0.112,0.064,-0.272,0.039,0.007,0.0,0.143,0.005,0.038,0.0,0.004,0.143,0.1,-0.227,-0.311,-0.108,0.024,-0.015,0.147,0.19,0.19,0.143,-0.036,-0.094,-0.032,0.021,-0.183,-0.026
3hay-F,0.241,-0.062,-0.253,0.379,0.19,-0.116,0.195,0.02,0.216,0.241,-0.115,-0.088,-0.241,0.036,0.078,0.164,0.379,-0.036,0.035,0.19,-0.036,0.379,0.294,-0.105,-0.122,-0.311,0.364,0.241,0.21,0.064,-0.049,0.379,-0.017,-0.287,0.654,-0.393,-0.322,-0.299,0.096,-0.235,-0.601,0.316,-0.24,0.109,0.214,0.018,0.042,0.23,-0.615,-0.155,-0.271,0.051,-0.017,-0.066,0.316,-0.19,0.05,-0.24,-0.191,0.316,0.254,0.025,0.001,-0.199,0.181,0.096,0.227,0.139,0.086,0.316,-0.427,-0.088,-0.396,-0.019,-0.449,-0.193
1m5k-A,-0.085,-0.253,-0.358,0.08,-0.524,-0.104,0.064,0.115,-0.022,-0.058,-0.35,-0.203,-0.088,0.115,0.123,0.041,0.08,-0.079,0.117,-0.524,-0.078,0.08,0.093,-0.167,-0.279,-0.034,-0.196,-0.085,0.069,-0.025,-0.093,0.08,-0.31,-0.095,-0.036,-0.075,-0.166,-0.102,-0.238,-0.015,0.032,0.005,0.015,0.135,0.033,0.001,-0.218,0.03,-0.045,-0.169,0.078,0.001,-0.108,-0.143,0.005,-0.332,-0.002,0.015,-0.329,0.005,0.002,-0.069,-0.093,-0.029,-0.158,-0.238,0.03,0.006,-0.042,0.005,-0.09,-0.113,-0.063,0.022,-0.127,-0.406
1m5k-B,-0.116,-0.129,-0.207,0.388,-0.134,0.299,0.345,0.184,-0.066,0.388,-0.396,-0.181,-0.097,0.212,-0.041,-0.161,0.388,-0.328,0.212,-0.134,-0.327,0.388,0.273,-0.113,-0.131,-0.006,-0.134,-0.114,0.303,0.268,0.192,0.388,-0.374,-0.215,-0.092,-0.021,-0.326,-0.398,-0.012,0.013,0.055,-0.049,-0.093,-0.032,0.019,0.086,-0.09,-0.025,-0.006,-0.007,0.106,0.037,0.09,0.104,-0.049,-0.078,0.037,-0.093,-0.078,-0.049,0.028,0.12,0.092,0.195,0.041,-0.012,0.027,0.054,0.062,-0.049,-0.029,0.018,-0.042,0.114,0.077,-0.05
1m5k-D,-0.085,-0.253,-0.358,0.08,-0.524,-0.104,0.064,0.115,-0.022,-0.058,-0.35,-0.203,-0.088,0.115,0.123,0.041,0.08,-0.079,0.117,-0.524,-0.078,0.08,0.093,-0.167,-0.279,-0.034,-0.196,-0.085,0.069,-0.025,-0.093,0.08,-0.31,-0.095,-0.036,-0.075,-0.166,-0.102,-0.238,-0.015,0.032,0.005,0.015,0.135,0.033,0.001,-0.218,0.03,-0.045,-0.169,0.078,0.001,-0.108,-0.143,0.005,-0.332,-0.002,0.015,-0.329,0.005,0.002,-0.069,-0.093,-0.029,-0.158,-0.238,0.03,0.006,-0.042,0.005,-0.09,-0.113,-0.063,0.022,-0.127,-0.406
1m5k-E,-0.116,-0.129,-0.207,0.388,-0.134,0.299,0.345,0.184,-0.066,0.388,-0.396,-0.181,-0.097,0.212,-0.041,-0.161,0.388,-0.328,0.212,-0.134,-0.327,0.388,0.273,-0.113,-0.131,-0.006,-0.134,-0.114,0.303,0.268,0.192,0.388,-0.374,-0.215,-0.092,-0.021,-0.326,-0.398,-0.012,0.013,0.055,-0.049,-0.093,-0.032,0.019,0.086,-0.09,-0.025,-0.006,-0.007,0.106,0.037,0.09,0.104,-0.049,-0.078,0.037,-0.093,-0.078,-0.049,0.028,0.12,0.092,0.195,0.041,-0.012,0.027,0.054,0.062,-0.049,-0.029,0.018,-0.042,0.114,0.077,-0.05
2x7n-A,-0.18,-0.207,-0.211,0.288,-0.149,0.044,0.337,0.062,-0.183,0.25,-0.622,-0.303,-0.088,0.168,-0.107,-0.191,0.288,-0.621,0.165,-0.149,-0.622,0.288,0.325,0.047,-0.043,0.05,-0.371,-0.175,0.317,0.368,0.281,0.288,-0.675,-0.352,-0.207,-0.001,-0.649,-0.608,0.024,0.0,0.119,-0.3,-0.134,-0.173,-0.378,-0.227,-0.045,-0.188,0.129,-0.001,-0.221,-0.354,-0.164,-0.05,-0.3,0.236,-0.355,-0.134,0.235,-0.3,-0.22,-0.188,-0.207,0.046,0.143,0.02,-0.391,-0.081,0.05,-0.3,0.11,0.54,0.036,0.393,0.026,0.281
1qu3-T,-0.066,-0.192,-0.171,0.297,-0.044,0.072,0.268,0.185,0.02,0.316,-0.187,-0.223,0.037,0.206,0.184,0.136,0.297,-0.179,0.208,-0.044,-0.177,0.297,0.226,-0.101,-0.138,-0.03,-0.066,-0.063,0.248,0.157,0.082,0.297,-0.275,-0.143,-0.093,-0.127,-0.223,-0.323,0.02,-0.105,-0.07,-0.032,-0.217,-0.029,-0.035,-0.109,-0.007,-0.053,-0.195,-0.064,-0.059,-0.096,-0.165,-0.204,-0.032,-0.044,-0.099,-0.217,-0.044,-0.032,0.007,0.026,-0.004,-0.086,-0.071,0.02,-0.026,0.041,0.065,-0.032,-0.178,-0.08,-0.059,-0.04,-0.096,0.012
1c0a-B,-0.03,-0.178,-0.197,0.388,-0.062,0.18,0.407,0.337,-0.065,0.365,-0.231,-0.168,0.112,0.376,0.19,0.074,0.388,-0.286,0.378,-0.062,-0.285,0.388,0.372,0.141,0.09,-0.047,-0.326,-0.025,0.383,0.332,0.267,0.388,-0.244,-0.137,-0.219,-0.086,-0.169,-0.382,-0.053,-0.02,-0.054,-0.056,-0.168,-0.041,-0.061,-0.1,-0.086,-0.088,-0.1,-0.046,-0.081,-0.107,-0.136,-0.126,-0.056,-0.086,-0.11,-0.168,-0.086,-0.056,-0.05,-0.256,-0.305,-0.01,0.056,-0.054,-0.051,-0.087,-0.107,-0.056,-0.119,-0.149,0.052,-0.098,-0.106,-0.087
2j28-8,-0.199,-0.309,-0.425,0.166,-0.324,0.107,0.116,0.018,-0.211,0.062,-0.379,-0.26,0.028,0.03,-0.065,-0.151,0.166,-0.28,0.03,-0.324,-0.279,0.166,0.05,-0.215,-0.229,0.0,-0.204,-0.197,0.121,-0.032,-0.088,0.166,-0.353,-0.139,0.07,-0.027,-0.169,-0.368,-0.11,0.095,0.002,-0.202,-0.081,-0.152,-0.194,-0.214,-0.096,-0.213,0.104,0.052,-0.112,-0.227,-0.221,-0.147,-0.202,-0.082,-0.228,-0.081,-0.082,-0.202,-0.182,-0.157,-0.136,-0.032,-0.073,-0.11,-0.171,-0.161,-0.14,-0.202,0.083,-0.104,-0.0,-0.082,0.041,-0.118
2j28-A,-0.07,-0.241,-0.048,0.351,-0.135,0.201,0.396,0.433,-0.054,0.33,-0.349,-0.307,0.166,0.467,0.28,0.107,0.351,-0.329,0.468,-0.135,-0.328,0.351,0.353,0.096,0.002,0.0,-0.36,-0.065,0.368,0.331,0.255,0.351,-0.326,-0.193,-0.116,-0.021,-0.212,-0.454,-0.041,0.004,0.034,-0.13,-0.123,0.032,-0.106,-0.068,-0.117,-0.18,-0.059,-0.02,0.066,-0.059,-0.013,0.01,-0.13,-0.073,-0.058,-0.123,-0.074,-0.13,-0.096,0.043,0.06,-0.085,-0.007,-0.041,-0.078,-0.158,-0.163,-0.13,0.016,-0.033,-0.015,0.005,-0.055,-0.031
2j28-B,0.008,-0.197,-0.077,0.462,-0.064,0.245,0.392,0.249,0.028,0.409,-0.341,-0.245,0.074,0.265,0.091,-0.009,0.462,-0.252,0.267,-0.064,-0.251,0.462,0.351,-0.052,-0.086,-0.024,-0.14,0.012,0.365,0.277,0.194,0.462,-0.342,-0.186,-0.019,-0.058,-0.26,-0.402,-0.026,-0.046,-0.006,-0.036,-0.014,-0.037,-0.032,-0.028,-0.044,-0.025,-0.048,-0.03,-0.021,-0.027,-0.026,-0.025,-0.036,-0.043,-0.027,-0.014,-0.043,-0.036,-0.036,-0.025,-0.017,0.016,-0.022,-0.026,-0.032,-0.032,-0.032,-0.036,-0.047,-0.038,-0.009,-0.015,-0.008,-0.043
2pxq-B,0.001,-0.183,-0.166,0.293,-0.064,0.174,0.157,-0.019,0.037,0.116,-0.135,-0.125,-0.057,0.004,-0.068,-0.095,0.293,-0.018,0.007,-0.064,-0.017,0.293,0.148,-0.245,-0.264,-0.036,-0.108,0.001,0.155,0.016,-0.021,0.293,-0.193,-0.091,0.203,-0.039,-0.178,-0.064,-0.3,-0.05,-0.185,-0.223,-0.358,-0.179,-0.191,-0.181,-0.284,-0.273,-0.129,-0.076,-0.176,-0.196,-0.314,-0.327,-0.223,-0.267,-0.198,-0.358,-0.267,-0.223,-0.201,-0.289,-0.296,-0.056,-0.138,-0.3,-0.155,-0.26,-0.279,-0.223,-0.046,-0.179,-0.067,-0.18,-0.038,-0.316
3bo3-B,0.012,-0.248,-0.079,0.48,-0.084,0.232,0.452,0.357,0.004,0.362,-0.326,-0.338,0.15,0.371,0.155,0.017,0.48,-0.296,0.373,-0.084,-0.294,0.48,0.445,-0.035,-0.172,-0.004,-0.264,0.018,0.432,0.366,0.264,0.48,-0.327,-0.218,-0.13,-0.027,-0.243,-0.506,-0.051,0.043,-0.046,-0.131,-0.017,-0.079,-0.056,0.003,-0.07,-0.133,0.033,0.049,-0.095,0.024,0.022,0.004,-0.131,-0.014,0.022,-0.017,-0.014,-0.131,-0.081,0.063,0.061,-0.047,-0.04,-0.051,-0.053,-0.052,-0.05,-0.131,0.072,-0.029,-0.016,-0.033,0.002,0.004
3bo3-C,-0.119,-0.353,-0.249,0.268,-0.658,0.335,0.142,0.027,-0.178,0.116,-0.473,-0.364,-0.123,0.027,0.02,-0.029,0.268,-0.355,0.03,-0.658,-0.354,0.268,0.121,-0.357,-0.398,-0.042,-0.284,-0.119,0.127,0.021,-0.037,0.268,-0.674,-0.38,-0.086,-0.025,-0.266,-0.384,-0.331,0.209,0.107,-0.288,0.352,-0.301,-0.195,-0.155,-0.256,-0.237,0.257,0.171,0.023,-0.155,0.059,0.2,-0.288,-0.082,-0.155,0.352,-0.083,-0.288,-0.26,0.153,0.255,0.015,-0.147,-0.33,-0.16,-0.284,-0.269,-0.288,0.337,0.369,0.013,0.115,0.057,0.048
3bo3-D,0.057,-0.564,0.064,1.011,-0.156,0.035,0.968,0.845,0.397,0.878,-1.063,-0.818,-0.63,0.928,0.546,0.239,1.011,-0.522,0.924,-0.156,-0.524,1.011,1.0,-0.487,-0.895,0.085,-0.32,0.059,0.848,1.008,0.882,1.011,-1.045,-0.517,-0.191,0.042,-1.234,-0.795,0.212,0.158,-0.283,0.312,0.476,0.248,0.142,0.565,0.43,0.671,0.89,0.341,0.046,0.216,0.336,0.275,0.312,0.688,0.223,0.476,0.69,0.312,0.227,0.362,0.468,0.451,-0.184,0.215,0.076,0.221,0.24,0.312,0.891,1.236,0.041,0.549,0.69,0.51
2wyy-R,0.046,0.018,0.0,0.083,0.044,0.158,0.031,0.001,0.032,0.036,0.006,0.012,0.039,0.001,0.009,0.02,0.083,0.016,0.001,0.044,0.016,0.083,0.029,0.01,0.031,0.022,0.026,0.046,0.031,0.006,0.001,0.083,0.0,0.011,0.479,0.112,0.001,0.001,0.069,0.028,0.0,0.125,0.066,0.237,0.046,0.001,0.047,0.054,0.009,0.018,0.058,0.001,0.014,0.03,0.125,0.023,0.001,0.066,0.023,0.125,0.044,0.014,0.046,0.033,0.04,0.069,0.046,0.009,0.002,0.125,0.0,0.017,0.719,0.168,0.001,0.001
