nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
2gic-R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0181,0.0072,0.0,0.0326,0.0172,0.0619,0.0121,0.0002,0.0123,0.0141,0.0023,0.0046,0.0151,0.0002,0.0036,0.0078,0.0326,0.0061,0.0003,0.0172,0.0061,0.0326,0.0114,0.0037,0.0121,0.0085,0.0103,0.0181,0.012,0.0023,0.0005,0.0326,0.0001,0.0044,0.1876,0.0438,0.0002,0.0002
3cz3-E,0.052,0.105,0.0,0.052,0.0,0.0,0.21,0.052,0.105,0.052,0.052,0.052,0.105,0.052,0.0,0.052,0.0015,-0.0118,-0.0059,0.026,-0.0,0.0107,0.0287,0.0154,-0.0065,0.0157,-0.0222,-0.0183,0.0124,0.0208,0.0002,-0.0062,0.026,-0.0398,0.0208,-0.0,-0.0398,0.026,0.033,0.0164,0.0075,0.0022,-0.027,0.0021,0.0306,0.0244,0.0172,0.026,-0.0282,-0.019,-0.012,0.0032,-0.028,-0.0452
3cz3-F,0.053,0.053,0.053,0.053,0.0,0.053,0.211,0.0,0.053,0.053,0.0,0.105,0.105,0.105,0.0,0.053,0.0015,-0.0118,-0.0059,0.0261,-0.0,0.0108,0.0288,0.0155,-0.0065,0.0157,-0.0223,-0.0184,0.0124,0.0209,0.0002,-0.0062,0.0261,-0.04,0.0209,-0.0,-0.04,0.0261,0.0332,0.0165,0.0075,0.0022,-0.0269,0.0021,0.0307,0.0246,0.0173,0.0261,-0.0283,-0.0191,-0.0174,0.0032,-0.0282,-0.0454
3cz3-G,0.052,0.105,0.0,0.052,0.0,0.0,0.21,0.052,0.105,0.052,0.052,0.052,0.105,0.052,0.0,0.052,0.0015,-0.0118,-0.0059,0.026,-0.0,0.0107,0.0287,0.0154,-0.0065,0.0157,-0.0222,-0.0183,0.0124,0.0208,0.0002,-0.0062,0.026,-0.0398,0.0208,-0.0,-0.0398,0.026,0.033,0.0164,0.0075,0.0022,-0.027,0.0021,0.0306,0.0244,0.0172,0.026,-0.0282,-0.019,-0.012,0.0032,-0.028,-0.0452
3cz3-H,0.053,0.053,0.053,0.053,0.0,0.053,0.211,0.0,0.053,0.053,0.0,0.105,0.105,0.105,0.0,0.053,0.0015,-0.0118,-0.0059,0.0261,-0.0,0.0108,0.0288,0.0155,-0.0065,0.0157,-0.0223,-0.0184,0.0124,0.0209,0.0002,-0.0062,0.0261,-0.04,0.0209,-0.0,-0.04,0.0261,0.0332,0.0165,0.0075,0.0022,-0.0269,0.0021,0.0307,0.0246,0.0173,0.0261,-0.0283,-0.0191,-0.0174,0.0032,-0.0282,-0.0454
2xli-B,0.0,0.0,0.128,0.064,0.064,0.064,0.064,0.064,0.0,0.192,0.064,0.064,0.128,0.0,0.064,0.0,-0.0049,-0.0224,-0.0111,0.0322,-0.0044,0.0037,0.032,0.0206,-0.0026,0.0264,-0.0379,-0.021,-0.014,0.0242,0.0071,-0.0009,0.0322,-0.0252,0.0239,-0.0044,-0.0252,0.0322,0.0318,-0.0129,-0.024,0.0095,-0.0108,-0.0048,0.0303,0.0266,0.0216,0.0322,-0.0344,-0.0193,-0.0059,0.0048,-0.0372,-0.0289
2zhb-B,0.0,0.0,0.0,0.035,0.018,0.106,0.071,0.018,0.018,0.071,0.124,0.018,0.0,0.053,0.018,0.035,0.0027,0.0003,0.0007,0.0308,0.0029,0.0201,0.0304,0.0327,0.0119,0.0337,-0.0058,0.0012,-0.0027,0.0319,0.0199,0.0102,0.0308,0.0002,0.0321,0.0029,0.0003,0.0308,0.0241,-0.0033,-0.0066,-0.0004,-0.0063,0.0029,0.0259,0.0257,0.0221,0.0308,-0.0023,-0.0009,-0.0064,-0.0023,-0.0014,-0.0045
1wz2-C,0.029,0.015,0.029,0.015,0.029,0.117,0.058,0.022,0.029,0.044,0.117,0.037,0.007,0.051,0.015,0.022,0.0004,-0.0002,-0.0013,0.0249,0.0092,0.0181,0.0238,0.0242,0.005,0.0354,-0.0032,0.0009,0.0027,0.0241,0.0153,0.0086,0.0249,-0.0025,0.0242,0.0092,-0.0024,0.0249,0.0165,0.0024,0.0055,0.0028,-0.0043,0.0005,0.0193,0.0209,0.0184,0.0249,-0.0025,0.0032,-0.0041,0.0004,0.0011,-0.007
1wz2-D,0.029,0.015,0.029,0.015,0.029,0.117,0.058,0.022,0.029,0.044,0.117,0.037,0.007,0.051,0.015,0.022,0.0004,-0.0002,-0.0013,0.0249,0.0092,0.0181,0.0238,0.0242,0.005,0.0354,-0.0032,0.0009,0.0027,0.0241,0.0153,0.0086,0.0249,-0.0025,0.0242,0.0092,-0.0024,0.0249,0.0165,0.0024,0.0055,0.0028,-0.0043,0.0005,0.0193,0.0209,0.0184,0.0249,-0.0025,0.0032,-0.0041,0.0004,0.0011,-0.007
3hay-E,0.022,0.022,0.044,0.056,0.033,0.1,0.044,0.033,0.067,0.067,0.1,0.044,0.022,0.022,0.078,0.022,-0.0004,-0.0055,-0.0009,0.0254,-0.0007,0.0128,0.0246,0.0234,0.0047,0.0266,-0.0147,-0.0069,-0.0015,0.023,0.0148,0.0074,0.0254,-0.0066,0.0231,-0.0007,-0.0065,0.0254,0.0183,-0.0077,-0.0102,-0.0011,-0.0053,-0.0003,0.0215,0.0189,0.015,0.0254,-0.0103,-0.0058,-0.0013,-0.0046,-0.0094,-0.013
3hay-F,0.11,0.055,0.0,0.11,0.055,0.0,0.0,0.055,0.055,0.0,0.0,0.0,0.055,0.055,0.055,0.11,0.0149,-0.001,-0.0067,0.028,0.0143,0.0053,0.0183,0.0077,0.0169,0.02,-0.0035,-0.0014,-0.0069,0.0074,0.0063,0.0078,0.028,0.0016,0.0075,0.0143,0.0016,0.028,0.0205,-0.0032,-0.0044,-0.0109,0.0155,0.0149,0.0183,0.0099,0.0039,0.028,-0.0007,-0.01,0.0284,-0.0142,-0.0113,-0.0107
1m5k-A,0.0,0.108,0.054,0.0,0.108,0.217,0.0,0.163,0.054,0.054,0.054,0.054,0.0,0.163,0.054,0.0,-0.0019,-0.0136,-0.0194,0.0107,-0.0262,-0.0012,0.0051,0.0062,0.0019,0.0041,-0.0185,-0.0107,-0.0035,0.0062,0.0083,0.0052,0.0107,-0.001,0.0063,-0.0262,-0.001,0.0107,0.0077,-0.0067,-0.0092,0.0008,-0.0069,-0.002,0.005,-0.0006,-0.0045,0.0107,-0.0153,-0.0012,0.0011,-0.0029,-0.0076,-0.0048
1m5k-B,0.076,0.098,0.065,0.033,0.076,0.076,0.043,0.033,0.076,0.022,0.13,0.076,0.043,0.033,0.065,0.043,-0.0057,-0.0063,-0.01,0.0195,-0.0055,0.0155,0.0172,0.0091,-0.0032,0.0208,-0.0195,-0.0088,-0.0042,0.0105,-0.002,-0.0079,0.0195,-0.016,0.0105,-0.0055,-0.016,0.0195,0.0136,-0.0052,-0.0055,0.0001,-0.0066,-0.0056,0.015,0.0141,0.0107,0.0195,-0.0182,-0.0099,-0.0044,-0.0004,-0.0159,-0.0196
1m5k-D,0.0,0.108,0.054,0.0,0.108,0.217,0.0,0.163,0.054,0.054,0.054,0.054,0.0,0.163,0.054,0.0,-0.0019,-0.0136,-0.0194,0.0107,-0.0262,-0.0012,0.0051,0.0062,0.0019,0.0041,-0.0185,-0.0107,-0.0035,0.0062,0.0083,0.0052,0.0107,-0.001,0.0063,-0.0262,-0.001,0.0107,0.0077,-0.0067,-0.0092,0.0008,-0.0069,-0.002,0.005,-0.0006,-0.0045,0.0107,-0.0153,-0.0012,0.0011,-0.0029,-0.0076,-0.0048
1m5k-E,0.076,0.098,0.065,0.033,0.076,0.076,0.043,0.033,0.076,0.022,0.13,0.076,0.043,0.033,0.065,0.043,-0.0057,-0.0063,-0.01,0.0195,-0.0055,0.0155,0.0172,0.0091,-0.0032,0.0208,-0.0195,-0.0088,-0.0042,0.0105,-0.002,-0.0079,0.0195,-0.016,0.0105,-0.0055,-0.016,0.0195,0.0136,-0.0052,-0.0055,0.0001,-0.0066,-0.0056,0.015,0.0141,0.0107,0.0195,-0.0182,-0.0099,-0.0044,-0.0004,-0.0159,-0.0196
2x7n-A,0.042,0.168,0.126,0.042,0.0,0.042,0.126,0.042,0.126,0.0,0.084,0.126,0.168,0.0,0.0,0.042,-0.0103,-0.0114,-0.0008,0.0164,0.0003,0.0024,0.0194,0.0042,-0.0104,0.0144,-0.0348,-0.0171,-0.0047,0.0117,-0.0058,-0.0109,0.0164,-0.0354,0.0114,0.0003,-0.0354,0.0164,0.0192,0.0031,-0.0023,0.0031,-0.0203,-0.01,0.0182,0.021,0.0161,0.0164,-0.0371,-0.0194,-0.0115,0.0015,-0.0369,-0.0344
1qu3-T,0.025,0.038,0.1,0.013,0.075,0.075,0.025,0.05,0.038,0.063,0.125,0.1,0.038,0.063,0.063,0.038,-0.0026,-0.0089,-0.0074,0.0167,-0.0004,0.006,0.0138,0.0092,0.0024,0.0188,-0.0085,-0.0098,0.0023,0.0099,0.0086,0.0063,0.0167,-0.0078,0.01,-0.0004,-0.0077,0.0167,0.0117,-0.0042,-0.0046,0.0,-0.0021,-0.0025,0.0125,0.0081,0.0045,0.0167,-0.0126,-0.0059,-0.004,-0.0056,-0.0094,-0.015
1c0a-B,0.011,0.021,0.064,0.011,0.043,0.075,0.096,0.021,0.032,0.053,0.096,0.107,0.032,0.086,0.021,0.043,0.0014,-0.0064,-0.0071,0.0213,-0.0002,0.0098,0.0218,0.0173,0.0002,0.02,-0.0094,-0.0059,0.0052,0.0184,0.0093,0.0038,0.0213,-0.0103,0.0185,-0.0002,-0.0103,0.0213,0.0198,0.0065,0.0037,-0.0006,-0.0127,0.0016,0.0205,0.0195,0.0165,0.0213,-0.0099,-0.005,-0.0089,-0.0034,-0.0064,-0.0154
2j28-8,0.066,0.033,0.197,0.0,0.132,0.049,0.033,0.082,0.099,0.132,0.082,0.082,0.016,0.082,0.082,0.033,-0.0106,-0.0185,-0.0251,0.0125,-0.0194,0.007,0.0081,0.0013,-0.0111,0.0051,-0.0227,-0.0149,0.0019,0.0019,-0.0036,-0.0083,0.0125,-0.0165,0.0019,-0.0194,-0.0164,0.0125,0.005,-0.0129,-0.0134,0.0036,-0.0092,-0.0105,0.0086,-0.0019,-0.0051,0.0125,-0.0212,-0.008,0.0055,-0.0005,-0.009,-0.022
2j28-A,0.035,0.035,0.064,0.021,0.035,0.106,0.071,0.035,0.057,0.085,0.078,0.071,0.028,0.028,0.071,0.0,-0.0006,-0.0087,-0.0017,0.0214,-0.0036,0.0135,0.0221,0.0219,0.0012,0.0203,-0.0142,-0.0111,0.0076,0.0231,0.0133,0.0052,0.0214,-0.0123,0.0232,-0.0036,-0.0123,0.0214,0.0196,0.0041,0.0002,0.0008,-0.0142,-0.0003,0.0204,0.018,0.014,0.0214,-0.0132,-0.0076,-0.0026,-0.0009,-0.0082,-0.0186
2j28-B,0.077,0.051,0.068,0.041,0.042,0.053,0.059,0.044,0.073,0.06,0.087,0.064,0.045,0.035,0.069,0.034,0.0005,-0.0089,-0.0034,0.0212,-0.0028,0.0112,0.0181,0.0116,0.0015,0.019,-0.0154,-0.011,0.0033,0.0123,0.0043,-0.0003,0.0212,-0.0113,0.0124,-0.0028,-0.0112,0.0212,0.0161,-0.0023,-0.0039,-0.0008,-0.0063,0.0006,0.0168,0.0129,0.0091,0.0212,-0.0154,-0.0082,-0.0005,-0.0025,-0.0117,-0.0181
2pxq-B,0.079,0.02,0.138,0.0,0.098,0.098,0.02,0.02,0.039,0.079,0.138,0.079,0.02,0.059,0.02,0.039,0.0004,-0.0086,-0.0074,0.017,-0.0021,0.0093,0.0095,0.0012,0.0035,0.0111,-0.0062,-0.0055,-0.0012,0.002,-0.0021,-0.0039,0.017,-0.0001,0.0021,-0.0021,-0.0001,0.017,0.0089,-0.0114,-0.0113,0.0028,-0.0044,0.0004,0.0088,0.0022,0.0002,0.017,-0.0089,-0.0014,0.01,0.0015,-0.0068,-0.003
3bo3-B,0.064,0.042,0.059,0.03,0.055,0.072,0.076,0.034,0.051,0.102,0.081,0.042,0.03,0.021,0.055,0.017,0.0023,-0.0094,-0.0033,0.024,-0.0032,0.0118,0.0232,0.0193,0.0026,0.0184,-0.0135,-0.0132,0.0076,0.0199,0.0094,0.0025,0.024,-0.0118,0.0199,-0.0032,-0.0117,0.024,0.0228,-0.0,-0.0068,0.0004,-0.0101,0.0026,0.0223,0.0183,0.0133,0.024,-0.0132,-0.009,-0.0041,-0.0011,-0.0099,-0.021
3bo3-C,0.262,0.262,0.175,0.0,0.35,0.175,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0078,-0.0228,-0.0162,0.0175,-0.0433,0.0223,0.0095,0.0017,-0.0112,0.0083,-0.0311,-0.0232,-0.0079,0.0017,0.0017,-0.0009,0.0175,-0.0233,0.0019,-0.0433,-0.0232,0.0175,0.0083,-0.0232,-0.0262,-0.0022,-0.0184,-0.0078,0.0085,0.0017,-0.002,0.0175,-0.0441,-0.0249,-0.0018,0.0004,-0.0174,-0.0249
3bo3-D,0.0,0.095,0.0,0.095,0.095,0.095,0.095,0.0,0.0,0.095,0.095,0.0,0.095,0.0,0.0,0.0,0.0037,-0.0199,0.0024,0.0408,-0.0037,0.0074,0.0397,0.0359,0.0172,0.0341,-0.0402,-0.0312,-0.0166,0.0391,0.0259,0.0137,0.0408,-0.0197,0.039,-0.0037,-0.0198,0.0408,0.0399,-0.0172,-0.0335,0.0082,-0.012,0.0038,0.0349,0.0409,0.0357,0.0408,-0.0395,-0.0188,-0.0052,0.0105,-0.0463,-0.0303
2wyy-R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0181,0.0072,0.0,0.0326,0.0172,0.0619,0.0121,0.0002,0.0123,0.0141,0.0023,0.0046,0.0151,0.0002,0.0036,0.0078,0.0326,0.0061,0.0003,0.0172,0.0061,0.0326,0.0114,0.0037,0.0121,0.0085,0.0103,0.0181,0.012,0.0023,0.0005,0.0326,0.0001,0.0044,0.1876,0.0438,0.0002,0.0002
2wyy-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0181,0.0072,0.0,0.0326,0.0172,0.0619,0.0121,0.0002,0.0123,0.0141,0.0023,0.0046,0.0151,0.0002,0.0036,0.0078,0.0326,0.0061,0.0003,0.0172,0.0061,0.0326,0.0114,0.0037,0.0121,0.0085,0.0103,0.0181,0.012,0.0023,0.0005,0.0326,0.0001,0.0044,0.1876,0.0438,0.0002,0.0002
1x1l-A,0.03,0.036,0.06,0.012,0.03,0.066,0.089,0.036,0.048,0.083,0.125,0.054,0.036,0.03,0.036,0.0,-0.0001,-0.0066,-0.0024,0.0242,-0.0007,0.0122,0.0245,0.024,0.0034,0.0245,-0.0106,-0.0078,0.0031,0.0256,0.0179,0.0109,0.0242,-0.01,0.0258,-0.0007,-0.01,0.0242,0.0202,-0.0027,-0.0064,0.0023,-0.0106,0.0001,0.0218,0.0197,0.0155,0.0242,-0.0129,-0.007,-0.0024,-0.0034,-0.0073,-0.016
2nr0-E,0.034,0.057,0.068,0.023,0.045,0.09,0.057,0.045,0.045,0.045,0.124,0.113,0.068,0.045,0.068,0.045,-0.0018,-0.008,-0.0012,0.0182,0.0001,0.0084,0.0157,0.0067,-0.0014,0.0176,-0.0146,-0.0092,-0.0012,0.0098,0.0018,-0.0015,0.0182,-0.0135,0.0098,0.0001,-0.0135,0.0182,0.0144,-0.0054,-0.0077,-0.0026,-0.0074,-0.0017,0.0141,0.0132,0.0094,0.0182,-0.0193,-0.0119,-0.004,-0.0101,-0.0137,-0.0168
2nr0-F,0.034,0.057,0.068,0.023,0.045,0.09,0.057,0.045,0.045,0.045,0.124,0.113,0.068,0.045,0.068,0.045,-0.0018,-0.008,-0.0012,0.0182,0.0001,0.0084,0.0157,0.0067,-0.0014,0.0176,-0.0146,-0.0092,-0.0012,0.0098,0.0018,-0.0015,0.0182,-0.0135,0.0098,0.0001,-0.0135,0.0182,0.0144,-0.0054,-0.0077,-0.0026,-0.0074,-0.0017,0.0141,0.0132,0.0094,0.0182,-0.0193,-0.0119,-0.004,-0.0101,-0.0137,-0.0168
2nr0-G,0.034,0.057,0.068,0.023,0.045,0.09,0.057,0.045,0.045,0.045,0.124,0.113,0.068,0.045,0.068,0.045,-0.0018,-0.008,-0.0012,0.0182,0.0001,0.0084,0.0157,0.0067,-0.0014,0.0176,-0.0146,-0.0092,-0.0012,0.0098,0.0018,-0.0015,0.0182,-0.0135,0.0098,0.0001,-0.0135,0.0182,0.0144,-0.0054,-0.0077,-0.0026,-0.0074,-0.0017,0.0141,0.0132,0.0094,0.0182,-0.0193,-0.0119,-0.004,-0.0101,-0.0137,-0.0168
2nr0-H,0.034,0.057,0.068,0.023,0.045,0.09,0.057,0.045,0.045,0.045,0.124,0.113,0.068,0.045,0.068,0.045,-0.0018,-0.008,-0.0012,0.0182,0.0001,0.0084,0.0157,0.0067,-0.0014,0.0176,-0.0146,-0.0092,-0.0012,0.0098,0.0018,-0.0015,0.0182,-0.0135,0.0098,0.0001,-0.0135,0.0182,0.0144,-0.0054,-0.0077,-0.0026,-0.0074,-0.0017,0.0141,0.0132,0.0094,0.0182,-0.0193,-0.0119,-0.004,-0.0101,-0.0137,-0.0168
2b3j-E,0.058,0.116,0.0,0.058,0.058,0.0,0.058,0.058,0.116,0.0,0.058,0.0,0.058,0.058,0.058,0.116,0.0025,-0.0082,0.0279,0.0117,0.0126,0.001,0.012,0.0114,0.0033,0.0087,-0.0135,-0.0067,-0.0016,0.0123,0.0069,0.0023,0.0117,-0.0053,0.0122,0.0126,-0.0054,0.0117,0.0077,-0.0009,-0.0033,-0.0086,-0.0062,0.0026,0.0102,0.0107,0.0073,0.0117,-0.014,-0.0164,0.0351,-0.009,-0.0119,-0.006
2b3j-F,0.058,0.116,0.0,0.058,0.058,0.0,0.058,0.058,0.116,0.0,0.058,0.0,0.058,0.058,0.058,0.116,0.0025,-0.0082,0.0279,0.0117,0.0126,0.001,0.012,0.0114,0.0033,0.0087,-0.0135,-0.0067,-0.0016,0.0123,0.0069,0.0023,0.0117,-0.0053,0.0122,0.0126,-0.0054,0.0117,0.0077,-0.0009,-0.0033,-0.0086,-0.0062,0.0026,0.0102,0.0107,0.0073,0.0117,-0.014,-0.0164,0.0351,-0.009,-0.0119,-0.006
2b3j-G,0.058,0.116,0.0,0.058,0.058,0.0,0.058,0.058,0.116,0.0,0.058,0.0,0.058,0.058,0.058,0.116,0.0025,-0.0082,0.0279,0.0117,0.0126,0.001,0.012,0.0114,0.0033,0.0087,-0.0135,-0.0067,-0.0016,0.0123,0.0069,0.0023,0.0117,-0.0053,0.0122,0.0126,-0.0054,0.0117,0.0077,-0.0009,-0.0033,-0.0086,-0.0062,0.0026,0.0102,0.0107,0.0073,0.0117,-0.014,-0.0164,0.0351,-0.009,-0.0119,-0.006
2b3j-H,0.058,0.116,0.0,0.058,0.058,0.0,0.058,0.058,0.116,0.0,0.058,0.0,0.058,0.058,0.058,0.116,0.0025,-0.0082,0.0279,0.0117,0.0126,0.001,0.012,0.0114,0.0033,0.0087,-0.0135,-0.0067,-0.0016,0.0123,0.0069,0.0023,0.0117,-0.0053,0.0122,0.0126,-0.0054,0.0117,0.0077,-0.0009,-0.0033,-0.0086,-0.0062,0.0026,0.0102,0.0107,0.0073,0.0117,-0.014,-0.0164,0.0351,-0.009,-0.0119,-0.006
