iter	Passed	Remaining
150	190	1069
151	191	1067
152	192	1064
153	193	1063
154	194	1060
155	195	1058
156	196	1056
157	198	1056
158	199	1055
159	200	1053
160	201	1051
161	202	1049
162	203	1047
163	205	1047
164	206	1046
165	208	1045
166	209	1043
167	210	1041
168	211	1040
169	212	1038
170	214	1038
171	215	1035
172	216	1033
173	217	1030
174	218	1028
175	219	1026
176	220	1024
177	221	1023
178	222	1021
179	223	1019
180	224	1017
181	225	1014
182	226	1012
183	227	1010
184	229	1009
185	230	1008
186	231	1006
187	232	1004
188	234	1004
189	235	1003
190	236	1002
191	237	1001
192	239	999
193	240	998
194	241	996
195	242	995
196	244	995
197	245	994
198	246	993
199	247	991
200	249	990
201	250	989
202	251	988
203	253	987
204	254	985
205	255	984
206	256	982
207	257	979
208	258	977
209	259	977
210	261	976
211	262	975
212	263	973
213	264	972
214	265	970
215	266	968
216	268	967
217	269	965
218	270	964
219	271	963
220	272	961
221	273	959
222	275	959
223	276	959
224	278	958
225	279	957
226	280	955
227	282	955
228	283	954
229	284	953
230	286	953
231	287	952
232	288	950
233	290	950
234	291	949
235	293	949
236	294	948
237	295	946
238	296	944
239	297	943
240	299	941
241	299	939
242	300	937
243	301	934
244	303	934
245	304	932
246	305	930
247	306	930
248	307	928
249	309	928
250	310	927
251	312	926
252	313	925
253	314	924
254	316	923
255	317	922
256	318	921
257	319	920
258	321	919
259	322	919
260	324	918
261	325	916
262	326	914
263	327	912
264	328	910
265	329	909
266	330	908
267	331	906
268	333	905
269	334	904
270	335	903
271	337	902
272	338	901
273	339	900
274	340	898
275	341	896
276	343	895
277	344	894
278	346	894
279	347	892
280	348	891
281	349	890
282	351	889
283	352	888
284	354	888
285	355	887
286	356	886
287	357	884
288	358	882
289	360	881
290	361	879
291	362	878
292	363	877
293	365	876
294	366	876
295	368	875
296	369	873
297	370	871
298	371	870
299	372	870
300	374	869
301	375	868
302	376	867
303	378	866
304	379	865
305	381	864
306	383	864
307	384	863
308	385	861
309	386	860
310	387	858
311	388	856
312	389	855
313	391	854
314	392	853
315	393	851
316	394	850
317	395	848
318	397	847
319	398	847
320	400	846
321	401	845
322	402	844
323	403	842
324	405	841
325	406	840
326	407	838
327	408	837
328	410	836
329	411	835
330	412	834
331	414	833
332	415	832
333	417	831
334	418	830
335	419	829
336	420	828
337	422	826
338	423	825
339	424	823
340	425	821
341	426	820
342	427	819
343	429	818
344	430	817
345	432	816
346	433	815
347	434	813
348	435	812
349	436	810
350	438	809
351	439	808
352	440	807
353	442	806
354	443	805
355	444	804
356	446	803
357	447	802
358	449	801
359	450	801
360	452	800
361	453	799
362	454	798
363	456	796
364	456	794
365	458	793
366	459	792
367	461	791
368	462	790
369	463	789
370	464	788
371	466	786
372	467	785
373	468	783
374	469	782
375	470	780
376	471	779
377	473	778
378	474	777
379	476	777
380	477	776
381	479	775
382	480	774
383	482	773
384	484	773
385	485	772
386	486	771
387	487	769
388	489	768
389	490	767
390	491	766
391	493	765
392	494	763
393	495	762
394	497	761
395	498	759
396	499	758
397	500	757
398	501	756
399	503	754
400	504	753
401	504	750
402	506	750
403	507	748
404	508	747
405	509	745
406	511	745
407	512	743
408	514	742
409	515	741
410	516	740
411	517	739
412	518	737
413	520	736
414	522	736
415	523	735
416	524	733
417	525	732
418	526	730
419	527	728
420	529	727
421	530	726
422	531	725
423	533	724
424	534	722
425	535	721
426	537	720
427	538	719
428	540	718
429	541	717
430	542	716
431	543	715
432	545	714
433	546	712
434	548	711
435	549	710
436	550	709
437	552	708
438	553	707
439	554	706
440	556	705
441	557	704
442	559	702
443	560	701
444	561	700
445	563	699
446	564	698
447	565	697
448	567	695
449	568	694
450	569	693
451	570	692
452	572	690
453	573	689
454	574	688
455	576	687
456	577	685
457	578	684
458	579	683
459	580	681
460	582	680
461	583	679
462	584	678
463	585	676
464	587	675
465	588	674
466	589	672
467	590	671
468	591	670
469	593	668
470	594	667
471	595	666
472	597	665
473	598	663
474	599	663
475	601	661
476	602	660
477	603	659
478	604	657
479	605	655
480	606	654
481	607	653
482	608	651
483	610	650
484	611	649
485	612	647
486	613	646
487	615	645
488	616	644
489	617	643
490	618	641
491	620	640
492	621	639
493	622	638
494	624	636
495	625	635
496	626	634
497	628	633
498	629	631
499	630	630
500	631	629
501	632	627
502	634	626
503	635	625
504	637	624
505	638	623
506	639	622
507	641	621
508	642	619
509	643	618
510	645	617
511	646	616
512	647	614
513	648	613
514	649	612
515	651	610
516	652	609
517	653	608
518	654	606
519	655	605
520	657	604
521	657	602
522	659	601
523	660	600
524	661	598
525	663	597
526	664	596
527	665	595
528	667	594
529	668	592
530	669	591
531	670	590
532	672	589
533	673	587
534	675	586
535	676	585
536	677	584
537	678	582
538	679	581
539	680	580
540	681	578
541	683	577
542	684	576
543	685	574
544	687	573
545	688	572
546	689	570
547	690	569
548	692	568
549	693	567
550	694	566
551	696	565
552	697	563
553	698	562
554	700	561
555	701	560
556	702	559
557	704	557
558	704	556
559	706	554
560	707	553
561	708	552
562	710	551
563	711	550
564	713	549
565	714	547
566	715	546
567	716	545
568	717	543
569	718	542
570	719	540
571	720	539
572	721	537
573	722	536
574	724	535
575	726	534
576	727	533
577	728	532
578	730	531
579	731	529
580	732	528
581	734	527
582	735	525
583	736	524
584	737	522
585	738	521
586	740	520
587	741	519
588	742	518
589	744	517
590	745	516
591	746	514
592	747	513
593	748	511
594	750	510
595	751	509
596	753	508
597	754	507
598	756	506
599	757	504
600	758	503
601	759	502
602	760	500
603	761	499
604	762	497
605	763	496
606	764	495
607	765	493
608	767	492
609	768	491
610	770	490
611	771	488
612	772	487
613	773	486
614	774	484
615	775	483
616	776	482
617	778	480
618	779	479
619	780	478
620	781	477
621	782	475
622	783	474
623	785	473
624	786	471
625	788	470
626	789	469
627	790	468
628	791	467
629	792	465
630	794	464
631	795	463
632	795	461
633	797	460
634	798	459
635	800	458
636	802	457
637	803	455
638	804	454
639	805	453
640	807	451
641	808	450
642	809	449
643	811	448
644	812	447
645	813	446
646	815	444
647	817	443
648	818	442
649	819	441
650	820	439
651	821	438
652	823	437
653	824	436
654	825	434
655	827	433
656	828	432
657	829	431
658	831	430
659	832	428
660	834	427
661	834	426
662	835	424
663	837	423
664	838	422
665	839	421
666	840	419
667	842	418
668	843	417
669	844	416
670	846	414
671	847	413
672	848	412
673	850	411
674	851	409
675	852	408
676	853	407
677	854	405
678	855	404
679	856	403
680	858	401
681	859	400
682	860	399
683	861	398
684	863	397
685	864	395
686	865	394
687	867	393
688	868	391
689	869	390
690	871	389
691	872	388
692	873	386
693	874	385
694	875	384
695	876	382
696	877	381
697	878	380
698	880	379
699	881	377
700	883	376
701	884	375
702	885	374
703	887	373
704	888	371
705	889	370
706	891	369
707	893	368
708	894	367
709	896	365
710	897	364
711	898	363
712	899	362
713	900	360
714	901	359
715	902	358
716	903	356
717	905	355
718	906	354
719	907	353
720	909	351
721	910	350
722	911	349
723	912	348
724	914	346
725	915	345
726	916	344
727	918	343
728	919	341
729	920	340
730	921	339
731	922	337
732	924	336
733	925	335
734	926	334
735	928	332
736	929	331
737	930	330
738	932	329
739	933	328
740	935	326
741	936	325
742	938	324
743	940	323
744	942	322
745	944	321
746	945	320
747	947	319
748	949	318
749	950	316
750	951	315
751	953	314
752	954	313
753	956	312
754	957	310
755	959	309
756	959	308
757	961	306
758	963	305
759	964	304
760	966	303
761	967	302
762	969	301
763	971	300
764	972	298
765	974	297
766	975	296
767	977	295
768	979	294
769	980	292
770	982	291
771	984	290
772	985	289
773	987	288
774	988	286
775	989	285
776	991	284
777	992	283
778	994	282
779	995	280
780	997	279
781	999	278
782	1000	277
783	1002	276
784	1004	275
785	1005	273
786	1007	272
787	1008	271
788	1010	270
789	1011	269
790	1013	267
791	1014	266
792	1016	265
793	1018	264
794	1019	262
795	1020	261
796	1022	260
797	1023	259
798	1025	257
799	1026	256
800	1028	255
801	1029	254
802	1031	253
803	1033	251
804	1034	250
805	1036	249
806	1037	248
807	1038	246
808	1040	245
809	1041	244
810	1043	243
811	1045	241
812	1047	240
813	1048	239
814	1050	238
815	1051	237
816	1053	235
817	1054	234
818	1056	233
819	1057	232
820	1059	230
821	1061	229
822	1062	228
823	1063	227
824	1065	226
825	1066	224
826	1068	223
827	1069	222
828	1070	220
829	1072	219
830	1074	218
831	1075	217
832	1077	215
833	1078	214
834	1080	213
835	1081	212
836	1082	210
837	1084	209
838	1085	208
839	1087	207
840	1088	205
841	1090	204
842	1091	203
843	1093	202
844	1094	200
845	1096	199
846	1098	198
847	1099	197
848	1100	195
849	1102	194
850	1104	193
851	1105	192
852	1107	190
853	1109	189
854	1110	188
855	1112	187
856	1113	185
857	1114	184
858	1116	183
859	1117	181
860	1119	180
861	1120	179
862	1122	178
863	1124	176
864	1125	175
865	1127	174
866	1128	173
867	1130	171
868	1132	170
869	1133	169
870	1135	168
871	1137	166
872	1138	165
873	1140	164
874	1141	163
875	1143	161
876	1145	160
877	1146	159
878	1148	158
879	1149	156
880	1151	155
881	1153	154
882	1154	153
883	1156	151
884	1157	150
885	1159	149
886	1161	148
887	1163	146
888	1165	145
889	1166	144
890	1168	142
891	1170	141
892	1172	140
893	1173	139
894	1175	137
895	1176	136
896	1178	135
897	1179	133
898	1181	132
899	1182	131
900	1184	130
901	1185	128
902	1187	127
903	1189	126
904	1190	124
905	1192	123
906	1194	122
907	1195	121
908	1197	119
909	1199	118
910	1200	117
911	1202	116
912	1204	114
913	1205	113
914	1206	112
915	1208	110
916	1209	109
917	1211	108
918	1212	106
919	1214	105
920	1216	104
921	1218	103
922	1219	101
923	1220	100
924	1222	99
925	1223	97
926	1225	96
927	1227	95
928	1228	93
929	1230	92
930	1232	91
931	1233	90
932	1235	88
933	1237	87
934	1239	86
935	1240	84
936	1242	83
937	1244	82
938	1245	80
939	1247	79
940	1249	78
941	1251	77
942	1253	75
943	1255	74
944	1256	73
945	1258	71
946	1260	70
947	1261	69
948	1263	67
949	1265	66
950	1266	65
951	1268	63
952	1269	62
953	1271	61
954	1272	59
955	1273	58
956	1275	57
957	1277	55
958	1278	54
959	1279	53
960	1281	52
961	1283	50
962	1284	49
963	1285	48
964	1287	46
965	1288	45
966	1290	44
967	1291	42
968	1293	41
969	1295	40
970	1296	38
971	1297	37
972	1299	36
973	1300	34
974	1301	33
975	1303	32
976	1304	30
977	1306	29
978	1323	28
979	1325	27
980	1327	25
981	1328	24
982	1330	23
983	1332	21
984	1333	20
985	1335	18
986	1336	17
987	1338	16
988	1340	14
989	1341	13
990	1343	12
991	1344	10
992	1346	9
993	1347	8
994	1348	6
995	1350	5
996	1351	4
997	1353	2
998	1354	1
999	1356	0
